timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606760135,"2020-11-30 18:15:35",0,371,35.332015991211,12.747841835022,0,29,35,25,4,10
1606760195,"2020-11-30 18:16:35",0,366,23.911376953125,9.3577871322632,0,28,24,19,2,6
1606760255,"2020-11-30 18:17:35",0,370,36.581893920898,5.2969970703125,0,29,37,11,1,3
1606760315,"2020-11-30 18:18:35",0,367,20.685401916504,5.8713855743408,0,29,21,12,1,3
1606760375,"2020-11-30 18:19:35",0,364,34.963439941406,11.081117630005,0,28,35,22,2,6
1606760435,"2020-11-30 18:20:35",0,350,18.656581878662,7.0385103225708,0,27,19,14,3,8
1606760495,"2020-11-30 18:21:35",0,353,8.3527774810791,7.3527774810791,0,28,8,15,4,9
1606760555,"2020-11-30 18:22:35",0,361,35.985301971436,6.0647630691528,0,28,36,12,2,5
1606760615,"2020-11-30 18:23:35",0,348,20.301868438721,12.394464492798,0,27,20,25,3,7
1606760675,"2020-11-30 18:24:35",0,343,11.996432304382,9.1643028259277,0,27,12,18,3,7
1606760735,"2020-11-30 18:25:35",0,341,28.952663421631,8.5888051986694,0,27,29,17,2,5
1606760795,"2020-11-30 18:26:35",0,347,12.476292610168,10.595042228699,0,27,12,21,4,9
1606760855,"2020-11-30 18:27:35",0,348,13.877431869507,11.804004669189,0,27,14,24,4,11
1606760915,"2020-11-30 18:28:35",0,339,11.161815643311,10.161815643311,0,27,11,20,6,16
1606760975,"2020-11-30 18:29:35",0,345,7.9028296470642,6.9028296470642,0,27,8,14,6,14
1606761035,"2020-11-30 18:30:35",0,343,27.606689453125,9.6786689758301,0,27,28,19,4,9
1606761095,"2020-11-30 18:31:35",0,343,17.146839141846,11.352856636047,0,27,17,23,3,7
1606761155,"2020-11-30 18:32:35",0,346,21.20348739624,12.340773582458,0,27,21,25,3,7
1606761215,"2020-11-30 18:33:35",0,331,27.502775192261,9.5612411499023,0,26,28,19,2,5
1606761275,"2020-11-30 18:34:35",0,336,10.348056793213,9.3480567932129,0,26,10,19,7,17
1606761335,"2020-11-30 18:35:35",0,334,30.575942993164,13.692288398743,0,26,31,27,3,8
1606761395,"2020-11-30 18:36:35",0,334,35.37060546875,15.089586257935,0,26,35,30,5,12
1606761455,"2020-11-30 18:37:35",0,332,28.102554321289,7.6970586776733,0,26,28,15,3,6
1606761515,"2020-11-30 18:38:35",0,335,25.309204101562,11.795505523682,0,26,25,24,3,8
1606761575,"2020-11-30 18:39:35",0,337,15.338968276978,14.338968276978,0,26,15,29,5,13
1606761635,"2020-11-30 18:40:35",0,332,21.795055389404,16.215114593506,0,26,22,32,7,16
1606761695,"2020-11-30 18:41:35",0,330,22.066982269287,14.070508956909,0,26,22,28,4,10
1606761755,"2020-11-30 18:42:35",0,325,32.545547485352,13.273057937622,0,25,33,27,3,7
1606761815,"2020-11-30 18:43:35",0,330,44.438594818115,13.033054351807,0,26,44,26,2,6
1606761875,"2020-11-30 18:44:35",0,331,12.692533493042,9.9612693786621,0,26,13,20,4,10
1606762055,"2020-11-30 18:47:35",0,324,36.589782714844,13.582529067993,0,25,37,27,5,12
1606762115,"2020-11-30 18:48:35",0,314,18.20884513855,17.20884513855,0,25,18,34,8,20
1606762175,"2020-11-30 18:49:35",0,324,18.53006362915,5.7031364440918,0,25,19,11,2,6
1606762235,"2020-11-30 18:50:35",0,312,23.69465637207,9.5602951049805,0,25,24,19,2,6
1606762353,"2020-11-30 18:52:33",0,314,16.296392440796,15.296392440796,0,25,16,31,8,19
1606762415,"2020-11-30 18:53:35",0,324,14.738162994385,13.738162994385,0,25,15,27,4,10
1606762475,"2020-11-30 18:54:35",0,317,19.661602020264,8.9732666015625,0,25,20,18,5,12
1606762535,"2020-11-30 18:55:35",0,323,21.462745666504,14.222362518311,0,25,21,28,8,20
1606762595,"2020-11-30 18:56:35",0,315,18.147699356079,11.963893890381,0,25,18,24,3,7
1606762655,"2020-11-30 18:57:35",0,312,33.547069549561,13.55885219574,0,25,34,27,4,11
1606762715,"2020-11-30 18:58:35",0,318,46.907073974609,6.7142124176025,0,25,47,13,2,4
1606762775,"2020-11-30 18:59:35",0,316,55.519714355469,13.926874160767,0,25,59,28,3,7
1606762835,"2020-11-30 19:00:35",0,326,38.363750457764,11.770919799805,0,26,38,24,3,8
1606762895,"2020-11-30 19:01:35",0,319,32.138168334961,8.3419380187988,0,25,32,17,2,5
1606762955,"2020-11-30 19:02:35",0,316,66.691329956055,13.307464599609,0,25,78,27,3,6
1606763015,"2020-11-30 19:03:35",0,320,38.381019592285,10.991674423218,0,25,38,22,7,17
1606763075,"2020-11-30 19:04:35",0,313,41.789390563965,11.062819480896,0,25,42,22,3,8
1606763135,"2020-11-30 19:05:35",0,314,32.826988220215,13.787418365479,0,25,33,28,7,18
1606763195,"2020-11-30 19:06:35",0,315,14.470671653748,12.957156181335,0,25,14,26,3,8
1606763255,"2020-11-30 19:07:35",0,308,37.96947479248,10.824209213257,0,24,38,22,2,6
1606763315,"2020-11-30 19:08:35",0,312,37.714817047119,10.94842338562,0,25,38,22,5,12
1606763375,"2020-11-30 19:09:35",0,315,25.548212051392,2.5784525871277,0,25,26,5,2,4
1606763495,"2020-11-30 19:11:35",0,306,38.063423156738,11.104871749878,0,24,38,22,2,6
1606763555,"2020-11-30 19:12:35",0,310,34.271675109863,7.1080260276794,0,24,34,14,2,4
1606763615,"2020-11-30 19:13:35",0,309,37.764923095703,10.740514755249,0,24,38,21,4,10
1606763675,"2020-11-30 19:14:35",0,302,57.574405670166,5.3997578620911,0,24,63,11,1,3
1606763735,"2020-11-30 19:15:35",0,302,80.340751647949,8.2666749954224,0,24,100,17,2,4
1606763795,"2020-11-30 19:16:35",0,302,83.880615234375,11.577719688416,0,24,102,23,2,5
1606763855,"2020-11-30 19:17:35",0,302,65.252433776855,10.918168067932,0,24,75,22,2,6
1606763915,"2020-11-30 19:18:35",0,302,41.408699035645,10.855105400085,0,24,41,22,4,10
1606763975,"2020-11-30 19:19:35",0,302,48.674510955811,12.178791046143,0,24,49,24,3,7
1606764095,"2020-11-30 19:21:35",0,298,53.187534332275,4.8480987548828,0,24,55,10,1,3
1606764155,"2020-11-30 19:22:35",0,296,47.957015991211,3.0993461608887,0,23,48,6,1,3
1606764215,"2020-11-30 19:23:35",0,292,64.768936157227,9.036376953125,0,23,75,18,2,5
1606764275,"2020-11-30 19:24:35",0,289,43.002285003662,10.007563591003,0,23,43,20,4,9
1606764335,"2020-11-30 19:25:35",0,293,49.672630310059,8.3829336166382,0,23,50,17,2,5
1606764395,"2020-11-30 19:26:35",0,300,89.091377258301,10.962049484253,0,24,106,22,2,5
1606764455,"2020-11-30 19:27:35",0,295,81.289436340332,8.02268409729,0,23,101,16,2,4
1606764515,"2020-11-30 19:28:35",0,292,65.119293212891,9.2265071868896,0,23,75,18,2,5
1606764575,"2020-11-30 19:29:35",0,293,51.304176330566,9.6829385757446,0,23,52,19,5,12
1606764695,"2020-11-30 19:31:35",0,293,75.638244628906,9.4261989593506,0,23,93,19,2,5
1606764755,"2020-11-30 19:32:35",0,286,60.730285644531,6.0526041984558,0,23,68,12,2,4
1606764815,"2020-11-30 19:33:35",0,289,66.906021118164,6.925304889679,0,23,78,14,2,4
1606764875,"2020-11-30 19:34:35",0,286,67.948669433594,7.3924236297607,0,23,80,15,2,4
1606764995,"2020-11-30 19:36:35",0,286,58.392356872559,12.244342803955,0,23,64,24,5,13
1606765055,"2020-11-30 19:37:35",0,283,53.419357299805,5.1229877471924,0,22,56,10,2,5
1606765115,"2020-11-30 19:38:35",0,283,41.182956695557,5.5149803161621,0,22,41,11,4,9
1606765175,"2020-11-30 19:39:35",0,280,45.16609954834,2,0,22,45,4,1,3
1606765295,"2020-11-30 19:41:35",0,279,89.639976501465,9.1663789749146,0,22,106,18,1,3
1606765355,"2020-11-30 19:42:35",0,279,108.5263671875,7.7441024780273,0,22,118,15,1,3
1606765415,"2020-11-30 19:43:35",0,277,102.37900543213,13.526954650879,0,22,114,27,5,13
1606765475,"2020-11-30 19:44:35",0,276,43.457565307617,5.6223311424255,0,22,43,11,4,10
1606765535,"2020-11-30 19:45:35",0,275,85.071334838867,9.2115440368652,0,22,103,18,1,4
1606765595,"2020-11-30 19:46:35",0,278,92.88508605957,6.5723686218262,0,22,108,13,1,3
1606765655,"2020-11-30 19:47:35",0,277,89.833946228027,9.6599779129028,0,22,106,19,2,5
1606765715,"2020-11-30 19:48:35",0,269,113.98455047607,8.2614288330078,0,21,121,17,1,3
1606765775,"2020-11-30 19:49:35",0,267,64.716278076172,4.5494298934937,0,21,75,9,1,3
1606765895,"2020-11-30 19:51:35",0,270,36.583755493164,2.7723503112793,0,21,37,6,1,3
1606765955,"2020-11-30 19:52:35",0,273,85.02360534668,4.3092021942139,0,22,103,9,1,3
1606766015,"2020-11-30 19:53:35",0,274,90.330207824707,6.6539611816406,0,22,106,13,1,3
1606766135,"2020-11-30 19:55:35",0,268,73.086639404297,3.7383165359497,0,21,88,7,1,3
1606766195,"2020-11-30 19:56:35",0,273,36.788078308105,2,0,22,37,4,1,3
1606766255,"2020-11-30 19:57:35",0,269,69.416381835938,4.2466540336609,0,21,82,8,1,3
1606766315,"2020-11-30 19:58:35",0,268,40.163696289062,4.9702377319336,0,21,40,10,3,8
1606766375,"2020-11-30 19:59:35",0,264,24.587024688721,2.070029258728,0,21,25,4,1,3
1606766435,"2020-11-30 20:00:35",0,267,106.15531921387,10.424207687378,0,21,116,21,1,3
1606766495,"2020-11-30 20:01:35",0,267,46.808708190918,2.4003219604492,0,21,47,5,1,3
1606766555,"2020-11-30 20:02:35",0,269,37.658355712891,2.3609256744385,0,21,38,5,1,3
1606766615,"2020-11-30 20:03:35",0,267,107.16128540039,7.1694555282593,0,21,117,14,1,3
1606766675,"2020-11-30 20:04:35",0,266,43.325042724609,4.8298292160034,0,21,43,10,3,6
1606766735,"2020-11-30 20:05:35",0,266,66.729774475098,5.7895402908325,0,21,78,12,3,7
1606766795,"2020-11-30 20:06:35",0,258,3.5300040245056,2.3775014877319,0,21,4,5,1,3
1606766855,"2020-11-30 20:07:35",0,261,58.558364868164,2.8661499023438,0,21,64,6,1,3
1606766915,"2020-11-30 20:08:35",0,266,107.78215789795,9.1987905502319,0,21,117,18,2,4
1606766975,"2020-11-30 20:09:35",0,259,27.245275497437,2,0,21,27,4,1,3
1606767035,"2020-11-30 20:10:35",0,258,14.654079437256,2.1964552402496,0,21,15,4,1,3
1606767095,"2020-11-30 20:11:35",0,259,46.461582183838,2.9784278869629,0,21,46,6,1,3
1606767155,"2020-11-30 20:12:35",0,262,74.884902954102,11.676776885986,0,21,91,23,7,17
1606767215,"2020-11-30 20:13:35",0,251,103.97951507568,7.7003607749939,0,20,115,15,1,3
1606767275,"2020-11-30 20:14:35",0,254,3,2,0,20,3,4,1,3
1606767335,"2020-11-30 20:15:35",0,257,11.488808631897,2,0,21,11,4,1,3
1606767395,"2020-11-30 20:16:35",0,254,78.226272583008,6.2031602859497,0,20,97,12,1,3
1606767455,"2020-11-30 20:17:35",0,250,9.6216888427734,2,0,20,10,4,1,3
1606767515,"2020-11-30 20:18:35",0,259,18.942932128906,2,0,21,19,4,1,3
1606767575,"2020-11-30 20:19:35",0,255,23.170255661011,2.959587097168,0,20,23,6,2,5
1606767635,"2020-11-30 20:20:35",0,251,56.767192840576,3.1780014038086,0,20,61,6,1,3
1606767695,"2020-11-30 20:21:35",0,254,104.26982116699,6.8732290267944,0,20,115,14,1,3
1606767755,"2020-11-30 20:22:35",0,252,82.91162109375,6.032585144043,0,20,102,12,1,3
1606767815,"2020-11-30 20:23:35",0,247,45.947723388672,5.6570148468018,0,20,46,11,3,7
1606767875,"2020-11-30 20:24:35",0,251,114.52705383301,8.5084991455078,0,20,122,17,1,3
1606767935,"2020-11-30 20:25:35",0,246,81.7158203125,5.1378040313721,0,20,101,10,1,3
1606767995,"2020-11-30 20:26:35",0,242,36.368412017822,2.546558380127,0,19,36,5,1,3
1606768055,"2020-11-30 20:27:35",0,241,40.872268676758,4.5032658576965,0,19,41,9,2,5
1606768115,"2020-11-30 20:28:35",1,249,101.79443359375,6.887815952301,1,20,114,14,1,3
1606768175,"2020-11-30 20:29:35",0,249,79.392761230469,6.1299772262573,0,20,99,12,1,3
1606768235,"2020-11-30 20:30:35",0,247,86.389373779297,6.5826835632324,0,20,104,13,1,3
1606768295,"2020-11-30 20:31:35",0,242,3.0027117729187,2,0,19,3,4,1,3
1606768355,"2020-11-30 20:32:35",0,240,28.863389968872,2.4024124145508,0,19,29,5,1,3
1606768415,"2020-11-30 20:33:35",0,247,64.15665435791,4.4640417098999,0,20,74,9,1,3
1606768535,"2020-11-30 20:35:35",0,239,3,2,0,19,3,4,1,3
1606768596,"2020-11-30 20:36:36",1,243,41.841377258301,3.2426500320435,1,19,42,6,1,3
1606768656,"2020-11-30 20:37:36",1,230,70.095924377441,4.6204843521118,1,18,83,9,1,3
1606768716,"2020-11-30 20:38:36",0,243,3,2,0,19,3,4,1,3
1606768776,"2020-11-30 20:39:36",1,239,40.657180786133,3.6904284954071,1,19,41,7,1,3
1606768836,"2020-11-30 20:40:36",0,235,55.80212020874,4.2517127990723,0,19,60,9,1,3
1606768896,"2020-11-30 20:41:36",1,237,57.087673187256,4.0991439819336,1,19,62,8,1,3
1606768956,"2020-11-30 20:42:36",0,230,26.520908355713,2,0,18,27,4,1,3
1606769016,"2020-11-30 20:43:36",0,236,91.518547058105,6.7784667015076,0,19,107,14,1,3
1606769076,"2020-11-30 20:44:36",0,242,27.804180145264,2,0,19,28,4,1,3
1606769136,"2020-11-30 20:45:36",1,233,8.0595188140869,2,1,19,8,4,1,3
1606769196,"2020-11-30 20:46:36",0,237,55.064964294434,5.3607749938965,0,19,58,11,2,5
1606769256,"2020-11-30 20:47:36",0,229,40.298435211182,3.5495576858521,0,18,40,7,1,3
1606769316,"2020-11-30 20:48:36",0,234,75.449722290039,5.653697013855,0,19,92,11,1,3
1606769376,"2020-11-30 20:49:36",1,237,64.652420043945,4.3718385696411,1,19,74,9,1,3
1606769436,"2020-11-30 20:50:36",0,231,65.708267211914,5.7779383659363,0,18,76,12,2,4
1606769496,"2020-11-30 20:51:36",0,235,97.706207275391,7.1038761138916,0,19,111,14,1,3
1606769556,"2020-11-30 20:52:36",0,230,36.132404327393,2.6148238182068,0,18,36,5,1,3
1606769616,"2020-11-30 20:53:36",0,228,25.475545883179,2,0,18,25,4,1,3
1606769676,"2020-11-30 20:54:36",1,235,74.121841430664,6.1390428543091,1,19,90,12,1,3
1606769736,"2020-11-30 20:55:36",0,234,17.411470413208,2.5175547599792,0,19,17,5,2,4
1606770215,"2020-11-30 21:03:35",11,237,4.5706601142883,2,10,19,5,4,1,3
1606770275,"2020-11-30 21:04:35",11,242,114.01343536377,9.4682025909424,10,19,121,19,1,3
1606770335,"2020-11-30 21:05:35",11,239,57.204948425293,5.1376695632935,10,19,62,10,1,3
1606770377,"2020-11-30 21:06:17",10,246,37.462051391602,3.639253616333,9,20,37,7,1,3
1606770437,"2020-11-30 21:07:17",10,248,22.736480712891,3.3221552371979,9,20,23,7,2,6
1606770497,"2020-11-30 21:08:17",10,250,5.8488206863403,2.2904796600342,9,20,6,5,1,3
1606770573,"2020-11-30 21:09:33",9,249,18.287553787231,2.6744072437286,8,20,18,5,2,4
1606770633,"2020-11-30 21:10:33",9,252,7.8100905418396,2,8,20,8,4,1,3
1606770693,"2020-11-30 21:11:33",9,253,4.5057725906372,2,8,20,5,4,1,3
1606770753,"2020-11-30 21:12:33",9,258,120.61130523682,9.4295749664307,8,21,125,19,1,3
1606770813,"2020-11-30 21:13:33",9,258,51.89306640625,4.7597012519836,8,21,53,10,1,3
1606770873,"2020-11-30 21:14:33",8,257,9.9235668182373,2,7,21,10,4,1,3
1606770935,"2020-11-30 21:15:35",8,261,3,2,8,21,3,4,1,3
1606770995,"2020-11-30 21:16:35",7,261,3.2764992713928,2,6,21,3,4,1,3
1606771055,"2020-11-30 21:17:35",8,260,3,2,7,21,3,4,1,3
1606771115,"2020-11-30 21:18:35",8,261,94.205032348633,7.1587553024292,7,21,109,14,1,3
1606771175,"2020-11-30 21:19:35",7,263,20.674324035645,2,6,21,21,4,1,3
1606771235,"2020-11-30 21:20:35",7,266,57.82498550415,5.4979667663574,6,21,63,11,1,3
1606771295,"2020-11-30 21:21:35",7,266,32.963191986084,3.6056542396545,6,21,33,7,1,4
1606771355,"2020-11-30 21:22:35",7,265,3,2,6,21,3,4,1,3
1606771415,"2020-11-30 21:23:35",7,265,38.715934753418,3.2057683467865,6,21,39,6,1,3
1606771475,"2020-11-30 21:24:35",7,264,3,2,6,21,3,4,1,3
1606771535,"2020-11-30 21:25:35",7,265,28.427253723145,2.6410369873047,7,21,28,5,1,3
1606771595,"2020-11-30 21:26:35",7,261,117.90730285645,9.9715538024902,6,21,124,20,1,3
1606771655,"2020-11-30 21:27:35",7,267,25.514116287231,2.4455127716064,6,21,26,5,1,3
1606771715,"2020-11-30 21:28:35",6,269,21.742073059082,2.7908544540405,5,21,22,6,1,3
1606771775,"2020-11-30 21:29:35",6,266,11.70818901062,2,5,21,12,4,1,3
1606771835,"2020-11-30 21:30:35",5,266,3,2,5,21,3,4,1,3
1606771895,"2020-11-30 21:31:35",5,270,56.617965698242,5.4666910171509,5,21,61,11,1,3
1606772015,"2020-11-30 21:33:35",6,271,65.620697021484,6.2697095870972,5,22,76,13,1,3
1606772075,"2020-11-30 21:34:35",5,272,14.890448570251,2,4,22,15,4,1,3
1606772135,"2020-11-30 21:35:35",5,274,3.6550040245056,2,4,22,4,4,1,3
1606772195,"2020-11-30 21:36:35",5,278,7.6999726295471,2,4,22,8,4,1,3
1606772255,"2020-11-30 21:37:35",6,272,44.31506729126,4.4258852005005,5,22,44,9,1,3
1606772315,"2020-11-30 21:38:35",6,274,3,2,6,22,3,4,1,3
1606772375,"2020-11-30 21:39:35",6,280,19.31196975708,2,6,22,19,4,1,3
1606772435,"2020-11-30 21:40:35",6,276,9.7746267318726,2,5,22,10,4,1,3
1606772495,"2020-11-30 21:41:35",6,276,38.420921325684,4.4341564178467,5,22,38,9,1,3
1606772615,"2020-11-30 21:43:35",6,277,18.826192855835,2,5,22,19,4,1,3
1606772675,"2020-11-30 21:44:35",6,280,25.75129699707,2.6062488555908,5,22,26,5,1,3
1606772735,"2020-11-30 21:45:35",6,272,21.794652938843,2.778463602066,5,22,22,6,1,3
1606772795,"2020-11-30 21:46:35",6,279,43.624183654785,2.9001903533936,5,22,44,6,1,3
1606772855,"2020-11-30 21:47:35",6,280,34.233341217041,3.4798364639282,6,22,34,7,1,3
1606772915,"2020-11-30 21:48:35",6,281,58.202522277832,3.0065450668335,6,22,64,6,1,3
1606772975,"2020-11-30 21:49:35",6,281,22.490989685059,2,6,22,22,4,1,3
1606773035,"2020-11-30 21:50:35",6,279,11.89143371582,2.8170828819275,6,22,12,6,2,5
1606773095,"2020-11-30 21:51:35",6,278,7.3449454307556,2,5,22,7,4,1,3
1606773215,"2020-11-30 21:53:35",6,278,57.580684661865,3.543719291687,6,22,63,7,1,3
1606773275,"2020-11-30 21:54:35",6,280,65.349105834961,5.8976125717163,6,22,76,12,1,3
1606773335,"2020-11-30 21:55:35",6,280,65.252746582031,5.9707374572754,6,22,75,12,1,3
1606773395,"2020-11-30 21:56:35",6,277,42.787200927734,4.4797067642212,6,22,43,9,1,3
1606773515,"2020-11-30 21:58:35",6,289,16.390621185303,2,6,23,16,4,1,3
1606773575,"2020-11-30 21:59:35",7,296,7.9379830360413,2,7,23,8,4,1,3
1606773635,"2020-11-30 22:00:35",6,299,27.010387420654,2,6,24,27,4,1,3
1606773815,"2020-11-30 22:03:35",6,311,3,2,6,24,3,4,1,3
1606773875,"2020-11-30 22:04:35",6,310,143.20823669434,16.712572097778,6,24,140,33,3,7
1606773935,"2020-11-30 22:05:35",6,317,123.93775177002,15.755064964294,6,25,127,32,3,8
1606773995,"2020-11-30 22:06:35",6,323,122.93726348877,10.265600204468,6,25,127,21,1,3
1606774055,"2020-11-30 22:07:35",7,327,96.489395141602,8.1124935150146,7,26,110,16,1,3
1606774115,"2020-11-30 22:08:35",6,332,122.77030944824,14.546739578247,6,26,127,29,5,12
1606774175,"2020-11-30 22:09:35",6,332,70.349464416504,9.6851053237915,6,26,84,19,5,13
1606774235,"2020-11-30 22:10:35",6,337,135.92588806152,14.441796302795,6,26,135,29,3,7
1606774295,"2020-11-30 22:11:35",7,336,134.83018493652,16.721733093262,7,26,134,33,3,7
1606774415,"2020-11-30 22:13:35",6,339,146.29528808594,15.242930412292,6,27,141,30,4,10
1606774475,"2020-11-30 22:14:35",7,337,75.493377685547,8.6194953918457,7,26,92,17,2,6
1606774535,"2020-11-30 22:15:35",7,343,67.753356933594,6.7826366424561,7,27,80,14,1,3
1606774655,"2020-11-30 22:17:35",6,344,15.562441825867,2,6,27,16,4,1,3
1606774715,"2020-11-30 22:18:35",8,345,8.208044052124,2,8,27,8,4,1,3
1606774775,"2020-11-30 22:19:35",6,346,22.99308013916,2.1660976409912,6,27,23,4,1,3
1606774835,"2020-11-30 22:20:35",7,346,24.353313446045,2.8015432357788,6,27,24,6,1,3
1606774895,"2020-11-30 22:21:35",7,346,30.884613037109,3.6257257461548,7,27,31,7,1,3
1606774955,"2020-11-30 22:22:35",5,339,3,2,5,27,3,4,1,3
1606775015,"2020-11-30 22:23:35",5,342,3,2,5,27,3,4,1,3
1606775075,"2020-11-30 22:24:35",5,343,3.7040801048279,2,5,27,4,4,1,3
1606775135,"2020-11-30 22:25:35",5,342,32.210559844971,3.4137525558472,5,27,32,7,1,3
1606775195,"2020-11-30 22:26:35",5,348,3,2,5,27,3,4,1,3
1606775255,"2020-11-30 22:27:35",5,339,12.765843391418,2,5,27,13,4,1,3
1606775315,"2020-11-30 22:28:35",5,347,9.0973653793335,2,5,27,9,4,1,3
1606775375,"2020-11-30 22:29:35",5,338,40.555397033691,3.8187274932861,5,26,41,8,1,3
1606775435,"2020-11-30 22:30:35",5,337,12.624172210693,2,5,26,13,4,1,3
1606775495,"2020-11-30 22:31:35",6,337,5.9302177429199,2,5,26,6,4,1,3
1606775555,"2020-11-30 22:32:35",5,333,41.091407775879,4.2939672470093,5,26,41,9,1,3
1606775615,"2020-11-30 22:33:35",6,337,6.3822712898254,2,5,26,6,4,1,3
1606775675,"2020-11-30 22:34:35",6,340,12.028100013733,2,5,27,12,4,1,3
1606775735,"2020-11-30 22:35:35",6,329,3,2,5,26,3,4,1,3
1606775795,"2020-11-30 22:36:35",7,326,23.238607406616,4.2129707336426,6,26,23,8,1,3
1606775855,"2020-11-30 22:37:35",7,327,39.922313690186,5.1107096672058,6,26,40,10,2,4
1606775915,"2020-11-30 22:38:35",6,329,8.3672637939453,2,5,26,8,4,1,3
1606775975,"2020-11-30 22:39:35",6,325,6.9118070602417,2.2094039916992,6,25,7,4,1,3
1606776035,"2020-11-30 22:40:35",6,327,13.075894355774,2.1073389053345,6,26,13,4,1,3
1606776095,"2020-11-30 22:41:35",7,320,52.248428344727,4.0750894546509,6,25,54,8,1,3
1606776155,"2020-11-30 22:42:35",7,317,21.57234954834,2.8738832473755,6,25,22,6,1,3
1606776215,"2020-11-30 22:43:35",7,321,16.340255737305,2.3163328170776,6,25,16,5,1,3
1606776275,"2020-11-30 22:44:35",7,319,3,2,6,25,3,4,1,3
1606776335,"2020-11-30 22:45:35",8,317,27.838851928711,3.4556741714478,7,25,28,7,1,3
1606776395,"2020-11-30 22:46:35",8,317,3,2,7,25,3,4,1,3
1606776455,"2020-11-30 22:47:35",7,316,33.116256713867,3.6469774246216,6,25,33,7,1,3
1606776515,"2020-11-30 22:48:35",7,319,3,2,6,25,3,4,1,3
1606776575,"2020-11-30 22:49:35",8,312,3,2,7,25,3,4,1,3
1606776635,"2020-11-30 22:50:35",8,320,3,2,7,25,3,4,1,3
1606776695,"2020-11-30 22:51:35",9,311,35.983879089355,5.2168064117432,8,24,36,10,1,3
1606776755,"2020-11-30 22:52:35",10,311,47.751075744629,4.8722190856934,9,24,48,10,1,3
1606776815,"2020-11-30 22:53:35",10,311,70.079124450684,9.8908538818359,10,24,83,20,3,7
1606776875,"2020-11-30 22:54:35",12,303,133.23983764648,18.305040359497,12,24,133,37,8,19
1606776935,"2020-11-30 22:55:35",11,303,22.181625366211,3.3362417221069,11,24,22,7,1,3
1606776995,"2020-11-30 22:56:35",12,303,10.541802406311,2.9331047534943,12,24,11,6,1,3
1606777055,"2020-11-30 22:57:35",12,302,21.561462402344,2.4444704055786,12,24,22,5,1,3
1606777115,"2020-11-30 22:58:35",12,294,15.789279937744,2,12,23,16,4,1,3
1606777175,"2020-11-30 22:59:35",12,295,18.688213348389,2.774227142334,11,23,19,6,1,3
1606777235,"2020-11-30 23:00:35",12,291,3.3925681114197,2.3925681114197,12,23,3,5,1,3
1606777295,"2020-11-30 23:01:35",13,289,4.2357540130615,3.2357537746429,12,23,4,6,1,3
1606777355,"2020-11-30 23:02:35",13,291,23.980445861816,4.5336480140686,12,23,24,9,1,4
1606777415,"2020-11-30 23:03:35",13,286,3,2,13,23,3,4,1,3
1606777475,"2020-11-30 23:04:35",13,284,26.807205200195,5.7568922042847,12,22,27,12,2,5
1606777535,"2020-11-30 23:05:35",13,282,11.240527153015,3.3420860767365,12,22,11,7,2,5
1606777595,"2020-11-30 23:06:35",14,269,3,2,13,21,3,4,1,3
1606777655,"2020-11-30 23:07:35",14,250,3,2,14,20,3,4,1,3
1606777715,"2020-11-30 23:08:35",15,228,20.695652008057,3.3648862838745,14,18,21,7,1,3
1606777834,"2020-11-30 23:10:34",16,216,3.0380525588989,2.0380525588989,15,17,3,4,1,3
1606777894,"2020-11-30 23:11:34",17,206,4.0766658782959,3.0248839855194,16,16,4,6,1,3
1606777954,"2020-11-30 23:12:34",17,206,48.316661834717,4.1612672805786,16,16,48,8,1,3
1606778014,"2020-11-30 23:13:34",17,207,31.620994567871,3.8969750404358,16,17,32,8,1,3
1606778074,"2020-11-30 23:14:34",18,205,58.310218811035,8.5162563323975,17,16,64,17,2,6
1606778134,"2020-11-30 23:15:34",18,208,26.834325790405,3.4011971950531,17,17,27,7,1,3
